starttime	seconds	ctime	dtime	ttime	wait
Wed Jun 29 12:05:17 2022	1656497117	66	38	104	38
Wed Jun 29 12:07:21 2022	1656497241	64	40	104	40
Wed Jun 29 12:05:07 2022	1656497107	65	39	104	39
Wed Jun 29 12:06:43 2022	1656497203	72	32	104	32
Wed Jun 29 12:04:15 2022	1656497055	76	28	104	28
Wed Jun 29 12:05:40 2022	1656497140	75	29	104	29
Wed Jun 29 12:05:47 2022	1656497147	69	35	104	35
Wed Jun 29 12:06:28 2022	1656497188	67	38	104	37
Wed Jun 29 12:05:59 2022	1656497159	74	31	104	30
Wed Jun 29 12:04:56 2022	1656497096	65	39	104	39
Wed Jun 29 12:06:17 2022	1656497177	74	31	104	30
Wed Jun 29 12:06:57 2022	1656497217	69	35	104	35
Wed Jun 29 12:06:08 2022	1656497168	66	38	104	38
Wed Jun 29 12:07:19 2022	1656497239	70	34	104	34
Wed Jun 29 12:05:26 2022	1656497126	65	40	104	40
Wed Jun 29 12:06:30 2022	1656497190	68	36	104	36
Wed Jun 29 12:06:18 2022	1656497178	69	35	104	35
Wed Jun 29 12:05:05 2022	1656497105	65	40	104	39
Wed Jun 29 12:06:45 2022	1656497205	68	36	104	36
Wed Jun 29 12:06:00 2022	1656497160	62	42	104	42
Wed Jun 29 12:06:59 2022	1656497219	69	36	104	35
Wed Jun 29 12:05:24 2022	1656497124	69	36	104	36
Wed Jun 29 12:05:48 2022	1656497148	68	36	105	36
Wed Jun 29 12:05:34 2022	1656497134	75	30	105	30
Wed Jun 29 12:07:00 2022	1656497220	69	36	105	36
Wed Jun 29 12:07:13 2022	1656497233	63	42	105	42
Wed Jun 29 12:05:24 2022	1656497124	75	29	105	29
Wed Jun 29 12:07:07 2022	1656497227	66	38	105	38
Wed Jun 29 12:06:30 2022	1656497190	70	35	105	34
Wed Jun 29 12:05:07 2022	1656497107	69	35	105	35
Wed Jun 29 12:06:53 2022	1656497213	63	41	105	41
Wed Jun 29 12:06:43 2022	1656497203	72	33	105	33
Wed Jun 29 12:05:33 2022	1656497133	69	36	105	35
Wed Jun 29 12:04:53 2022	1656497093	67	37	105	37
Wed Jun 29 12:06:14 2022	1656497174	70	34	105	34
Wed Jun 29 12:04:21 2022	1656497061	68	36	105	36
Wed Jun 29 12:06:18 2022	1656497178	65	40	105	40
Wed Jun 29 12:06:10 2022	1656497170	67	38	105	38
Wed Jun 29 12:04:57 2022	1656497097	73	32	105	32
Wed Jun 29 12:06:11 2022	1656497171	68	37	105	37
Wed Jun 29 12:06:44 2022	1656497204	68	37	105	37
Wed Jun 29 12:06:08 2022	1656497168	70	35	105	35
Wed Jun 29 12:06:28 2022	1656497188	64	41	105	41
Wed Jun 29 12:06:31 2022	1656497191	69	36	105	36
Wed Jun 29 12:06:59 2022	1656497219	69	36	105	36
Wed Jun 29 12:06:28 2022	1656497188	67	37	105	37
Wed Jun 29 12:06:09 2022	1656497169	72	33	105	33
Wed Jun 29 12:05:47 2022	1656497147	75	29	105	29
Wed Jun 29 12:05:36 2022	1656497136	73	32	105	32
Wed Jun 29 12:05:49 2022	1656497149	72	33	105	33
Wed Jun 29 12:06:26 2022	1656497186	63	42	105	42
Wed Jun 29 12:06:03 2022	1656497163	72	33	105	33
Wed Jun 29 12:04:17 2022	1656497057	74	31	105	31
Wed Jun 29 12:07:21 2022	1656497241	69	36	105	36
Wed Jun 29 12:06:33 2022	1656497193	64	41	105	40
Wed Jun 29 12:05:34 2022	1656497134	71	34	105	34
Wed Jun 29 12:05:39 2022	1656497139	72	33	105	33
Wed Jun 29 12:05:57 2022	1656497157	67	38	105	38
Wed Jun 29 12:07:02 2022	1656497222	67	38	105	37
Wed Jun 29 12:05:16 2022	1656497116	62	43	105	43
Wed Jun 29 12:07:18 2022	1656497238	68	37	105	37
Wed Jun 29 12:07:09 2022	1656497229	69	36	105	36
Wed Jun 29 12:05:06 2022	1656497106	68	37	105	37
Wed Jun 29 12:05:50 2022	1656497150	76	29	105	28
Wed Jun 29 12:05:39 2022	1656497139	65	40	105	40
Wed Jun 29 12:06:52 2022	1656497212	65	40	105	40
Wed Jun 29 12:06:45 2022	1656497205	71	34	105	34
Wed Jun 29 12:06:55 2022	1656497215	63	42	105	42
Wed Jun 29 12:05:30 2022	1656497130	69	36	105	36
Wed Jun 29 12:06:35 2022	1656497195	72	34	105	34
Wed Jun 29 12:06:19 2022	1656497179	70	35	105	35
Wed Jun 29 12:05:10 2022	1656497110	65	40	105	40
Wed Jun 29 12:06:18 2022	1656497178	63	42	105	42
Wed Jun 29 12:06:39 2022	1656497199	66	40	105	39
Wed Jun 29 12:07:22 2022	1656497242	68	37	105	37
Wed Jun 29 12:06:43 2022	1656497203	71	34	105	34
Wed Jun 29 12:04:14 2022	1656497054	74	31	105	31
Wed Jun 29 12:05:20 2022	1656497120	72	34	105	33
Wed Jun 29 12:06:51 2022	1656497211	68	37	105	37
Wed Jun 29 12:06:32 2022	1656497192	74	31	105	31
Wed Jun 29 12:06:14 2022	1656497174	66	40	105	39
Wed Jun 29 12:04:20 2022	1656497060	68	37	105	37
Wed Jun 29 12:06:38 2022	1656497198	67	39	105	36
Wed Jun 29 12:07:06 2022	1656497226	65	40	105	40
Wed Jun 29 12:07:08 2022	1656497228	75	30	105	30
Wed Jun 29 12:05:15 2022	1656497115	65	41	105	41
Wed Jun 29 12:05:21 2022	1656497121	78	28	105	27
Wed Jun 29 12:06:46 2022	1656497206	71	34	106	34
Wed Jun 29 12:05:48 2022	1656497148	70	36	106	36
Wed Jun 29 12:04:52 2022	1656497092	64	42	106	42
Wed Jun 29 12:07:12 2022	1656497232	63	42	106	42
Wed Jun 29 12:06:10 2022	1656497170	65	41	106	40
Wed Jun 29 12:07:02 2022	1656497222	68	38	106	37
Wed Jun 29 12:05:50 2022	1656497150	66	40	106	40
Wed Jun 29 12:07:11 2022	1656497231	64	42	106	42
Wed Jun 29 12:06:14 2022	1656497174	63	43	106	43
Wed Jun 29 12:05:50 2022	1656497150	69	37	106	37
Wed Jun 29 12:04:55 2022	1656497095	73	32	106	32
Wed Jun 29 12:06:13 2022	1656497173	67	38	106	38
Wed Jun 29 12:06:24 2022	1656497184	66	39	106	39
Wed Jun 29 12:07:00 2022	1656497220	68	38	106	38
Wed Jun 29 12:06:38 2022	1656497198	70	36	106	36
Wed Jun 29 12:07:16 2022	1656497236	64	42	106	41
Wed Jun 29 12:06:42 2022	1656497202	63	43	106	43
Wed Jun 29 12:05:19 2022	1656497119	68	37	106	37
Wed Jun 29 12:05:59 2022	1656497159	68	38	106	38
Wed Jun 29 12:06:58 2022	1656497218	69	37	106	37
Wed Jun 29 12:06:46 2022	1656497206	69	37	106	37
Wed Jun 29 12:06:35 2022	1656497195	68	38	106	38
Wed Jun 29 12:05:17 2022	1656497117	76	30	106	30
Wed Jun 29 12:04:57 2022	1656497097	68	38	106	38
Wed Jun 29 12:06:21 2022	1656497181	62	44	106	43
Wed Jun 29 12:05:06 2022	1656497106	69	37	106	37
Wed Jun 29 12:06:46 2022	1656497206	70	36	106	36
Wed Jun 29 12:06:25 2022	1656497185	69	38	106	37
Wed Jun 29 12:04:51 2022	1656497091	70	36	106	36
Wed Jun 29 12:06:51 2022	1656497211	66	41	106	41
Wed Jun 29 12:07:18 2022	1656497238	69	38	106	36
Wed Jun 29 12:07:11 2022	1656497231	64	43	106	42
Wed Jun 29 12:06:28 2022	1656497188	69	37	106	37
Wed Jun 29 12:04:58 2022	1656497098	66	40	106	39
Wed Jun 29 12:06:32 2022	1656497192	67	39	106	39
Wed Jun 29 12:06:40 2022	1656497200	69	38	106	37
Wed Jun 29 12:07:06 2022	1656497226	67	40	106	39
Wed Jun 29 12:05:14 2022	1656497114	65	42	106	41
Wed Jun 29 12:04:29 2022	1656497069	70	36	107	36
Wed Jun 29 12:06:17 2022	1656497177	65	42	107	42
Wed Jun 29 12:05:43 2022	1656497143	68	39	107	39
Wed Jun 29 12:06:50 2022	1656497210	69	38	107	38
Wed Jun 29 12:06:00 2022	1656497160	67	39	107	39
Wed Jun 29 12:07:16 2022	1656497236	74	32	107	32
Wed Jun 29 12:05:41 2022	1656497141	69	37	107	36
Wed Jun 29 12:05:19 2022	1656497119	63	43	107	43
Wed Jun 29 12:04:57 2022	1656497097	66	40	107	40
Wed Jun 29 12:06:12 2022	1656497172	71	35	107	35
Wed Jun 29 12:06:59 2022	1656497219	70	36	107	36
Wed Jun 29 12:05:08 2022	1656497108	63	43	107	43
Wed Jun 29 12:06:20 2022	1656497180	68	38	107	38
Wed Jun 29 12:05:26 2022	1656497126	66	40	107	40
Wed Jun 29 12:06:57 2022	1656497217	63	44	107	44
Wed Jun 29 12:07:21 2022	1656497241	68	39	107	35
Wed Jun 29 12:07:16 2022	1656497236	72	35	107	34
Wed Jun 29 12:05:19 2022	1656497119	65	42	107	42
Wed Jun 29 12:05:34 2022	1656497134	76	31	107	31
Wed Jun 29 12:05:47 2022	1656497147	71	36	107	36
Wed Jun 29 12:07:07 2022	1656497227	69	38	107	38
Wed Jun 29 12:06:29 2022	1656497189	68	39	107	39
Wed Jun 29 12:05:57 2022	1656497157	69	38	107	38
Wed Jun 29 12:06:09 2022	1656497169	73	34	107	34
Wed Jun 29 12:07:00 2022	1656497220	71	36	107	35
Wed Jun 29 12:05:37 2022	1656497137	76	31	107	31
Wed Jun 29 12:05:21 2022	1656497121	65	42	107	42
Wed Jun 29 12:06:46 2022	1656497206	65	42	107	42
Wed Jun 29 12:06:52 2022	1656497212	69	38	107	38
Wed Jun 29 12:07:21 2022	1656497241	69	38	107	38
Wed Jun 29 12:07:09 2022	1656497229	68	39	107	39
Wed Jun 29 12:06:17 2022	1656497177	69	38	107	38
Wed Jun 29 12:04:55 2022	1656497095	75	32	107	32
Wed Jun 29 12:07:21 2022	1656497241	72	35	107	35
Wed Jun 29 12:06:14 2022	1656497174	68	39	107	39
Wed Jun 29 12:07:01 2022	1656497221	70	38	107	37
Wed Jun 29 12:06:46 2022	1656497206	75	33	107	32
Wed Jun 29 12:04:50 2022	1656497090	69	39	107	39
Wed Jun 29 12:07:11 2022	1656497231	68	39	107	39
Wed Jun 29 12:07:08 2022	1656497228	80	28	108	28
Wed Jun 29 12:06:07 2022	1656497167	73	35	108	35
Wed Jun 29 12:04:16 2022	1656497056	72	36	108	35
Wed Jun 29 12:05:07 2022	1656497107	62	45	108	45
Wed Jun 29 12:06:21 2022	1656497181	70	38	108	37
Wed Jun 29 12:05:30 2022	1656497130	74	34	108	34
Wed Jun 29 12:06:17 2022	1656497177	70	37	108	37
Wed Jun 29 12:05:07 2022	1656497107	65	43	108	42
Wed Jun 29 12:05:55 2022	1656497155	69	38	108	38
Wed Jun 29 12:05:15 2022	1656497115	74	33	108	33
Wed Jun 29 12:04:51 2022	1656497091	71	36	108	36
Wed Jun 29 12:07:12 2022	1656497232	70	37	108	37
Wed Jun 29 12:05:11 2022	1656497111	65	43	108	43
Wed Jun 29 12:05:07 2022	1656497107	65	43	108	43
Wed Jun 29 12:06:00 2022	1656497160	71	37	108	36
Wed Jun 29 12:05:51 2022	1656497151	75	32	108	32
Wed Jun 29 12:05:32 2022	1656497132	65	43	108	43
Wed Jun 29 12:05:55 2022	1656497155	71	36	108	36
Wed Jun 29 12:05:40 2022	1656497140	81	27	108	26
Wed Jun 29 12:07:09 2022	1656497229	70	38	108	38
Wed Jun 29 12:06:06 2022	1656497166	65	43	108	43
Wed Jun 29 12:07:19 2022	1656497239	69	39	108	39
Wed Jun 29 12:06:46 2022	1656497206	65	43	108	43
Wed Jun 29 12:04:27 2022	1656497067	69	39	108	39
Wed Jun 29 12:05:05 2022	1656497105	71	37	108	37
Wed Jun 29 12:05:04 2022	1656497104	78	31	108	30
Wed Jun 29 12:06:59 2022	1656497219	70	39	108	38
Wed Jun 29 12:05:59 2022	1656497159	68	40	108	40
Wed Jun 29 12:06:46 2022	1656497206	71	38	108	37
Wed Jun 29 12:05:41 2022	1656497141	80	28	108	28
Wed Jun 29 12:07:21 2022	1656497241	68	40	108	39
Wed Jun 29 12:07:02 2022	1656497222	67	41	108	41
Wed Jun 29 12:06:27 2022	1656497187	74	34	108	34
Wed Jun 29 12:07:08 2022	1656497228	72	37	108	37
Wed Jun 29 12:04:55 2022	1656497095	66	42	108	42
Wed Jun 29 12:05:14 2022	1656497114	66	42	108	42
Wed Jun 29 12:06:18 2022	1656497178	74	34	108	34
Wed Jun 29 12:06:36 2022	1656497196	70	38	108	38
Wed Jun 29 12:05:07 2022	1656497107	66	43	108	43
Wed Jun 29 12:05:40 2022	1656497140	82	26	108	26
Wed Jun 29 12:05:06 2022	1656497106	65	44	108	43
Wed Jun 29 12:06:53 2022	1656497213	77	32	108	32
Wed Jun 29 12:06:14 2022	1656497174	74	35	108	34
Wed Jun 29 12:04:17 2022	1656497057	76	33	109	33
Wed Jun 29 12:06:56 2022	1656497216	75	33	109	33
Wed Jun 29 12:05:09 2022	1656497109	65	44	109	44
Wed Jun 29 12:05:20 2022	1656497120	69	39	109	38
Wed Jun 29 12:06:52 2022	1656497212	69	40	109	39
Wed Jun 29 12:05:24 2022	1656497124	67	41	109	41
Wed Jun 29 12:04:51 2022	1656497091	70	38	109	38
Wed Jun 29 12:06:41 2022	1656497201	71	38	109	37
Wed Jun 29 12:06:43 2022	1656497203	69	40	109	39
Wed Jun 29 12:04:29 2022	1656497069	64	45	109	45
Wed Jun 29 12:04:18 2022	1656497058	76	32	109	29
Wed Jun 29 12:05:31 2022	1656497131	70	39	109	39
Wed Jun 29 12:05:46 2022	1656497146	73	36	109	36
Wed Jun 29 12:06:47 2022	1656497207	69	40	109	34
Wed Jun 29 12:06:48 2022	1656497208	80	28	109	28
Wed Jun 29 12:06:32 2022	1656497192	80	29	109	29
Wed Jun 29 12:06:20 2022	1656497180	71	37	109	37
Wed Jun 29 12:07:17 2022	1656497237	70	39	109	39
Wed Jun 29 12:05:38 2022	1656497138	81	28	109	28
Wed Jun 29 12:05:37 2022	1656497137	74	35	109	35
Wed Jun 29 12:06:22 2022	1656497182	72	37	109	36
Wed Jun 29 12:05:26 2022	1656497126	64	45	109	45
Wed Jun 29 12:04:23 2022	1656497063	82	27	109	27
Wed Jun 29 12:05:39 2022	1656497139	82	27	109	27
Wed Jun 29 12:06:46 2022	1656497206	69	40	109	40
Wed Jun 29 12:05:00 2022	1656497100	63	46	109	46
Wed Jun 29 12:06:07 2022	1656497167	83	26	109	26
Wed Jun 29 12:05:38 2022	1656497138	69	40	109	40
Wed Jun 29 12:04:57 2022	1656497097	75	34	109	34
Wed Jun 29 12:06:18 2022	1656497178	69	41	109	40
Wed Jun 29 12:06:41 2022	1656497201	69	40	109	40
Wed Jun 29 12:06:53 2022	1656497213	71	39	109	39
Wed Jun 29 12:06:57 2022	1656497217	67	42	109	42
Wed Jun 29 12:04:12 2022	1656497052	86	23	109	23
Wed Jun 29 12:06:14 2022	1656497174	69	41	109	40
Wed Jun 29 12:07:16 2022	1656497236	70	39	109	39
Wed Jun 29 12:06:13 2022	1656497173	73	37	109	36
Wed Jun 29 12:05:37 2022	1656497137	83	27	109	26
Wed Jun 29 12:07:16 2022	1656497236	77	33	109	32
Wed Jun 29 12:07:12 2022	1656497232	70	39	109	39
Wed Jun 29 12:05:47 2022	1656497147	71	38	109	36
Wed Jun 29 12:05:40 2022	1656497140	83	27	109	26
Wed Jun 29 12:05:40 2022	1656497140	83	26	109	26
Wed Jun 29 12:05:41 2022	1656497141	83	26	109	26
Wed Jun 29 12:04:14 2022	1656497054	70	39	110	39
Wed Jun 29 12:06:52 2022	1656497212	64	45	110	45
Wed Jun 29 12:05:40 2022	1656497140	86	23	110	23
Wed Jun 29 12:06:15 2022	1656497175	70	40	110	39
Wed Jun 29 12:05:09 2022	1656497109	69	41	110	40
Wed Jun 29 12:05:04 2022	1656497104	73	37	110	37
Wed Jun 29 12:05:23 2022	1656497123	76	33	110	33
Wed Jun 29 12:07:14 2022	1656497234	70	40	110	40
Wed Jun 29 12:07:11 2022	1656497231	71	39	110	39
Wed Jun 29 12:05:10 2022	1656497110	72	38	110	37
Wed Jun 29 12:04:14 2022	1656497054	78	32	110	32
Wed Jun 29 12:05:34 2022	1656497134	65	45	110	45
Wed Jun 29 12:05:20 2022	1656497120	70	40	110	39
Wed Jun 29 12:07:06 2022	1656497226	69	41	110	41
Wed Jun 29 12:05:08 2022	1656497108	63	47	110	46
Wed Jun 29 12:05:12 2022	1656497112	69	41	110	41
Wed Jun 29 12:05:41 2022	1656497141	84	26	110	26
Wed Jun 29 12:06:21 2022	1656497181	69	41	110	41
Wed Jun 29 12:06:24 2022	1656497184	70	40	110	40
Wed Jun 29 12:07:15 2022	1656497235	73	38	110	37
Wed Jun 29 12:04:17 2022	1656497057	75	35	110	35
Wed Jun 29 12:06:18 2022	1656497178	71	39	110	39
Wed Jun 29 12:05:39 2022	1656497139	83	27	110	27
Wed Jun 29 12:06:42 2022	1656497202	71	39	110	39
Wed Jun 29 12:07:17 2022	1656497237	64	46	110	46
Wed Jun 29 12:07:05 2022	1656497225	82	28	110	28
Wed Jun 29 12:04:20 2022	1656497060	73	37	110	37
Wed Jun 29 12:06:24 2022	1656497184	68	42	110	42
Wed Jun 29 12:05:46 2022	1656497146	82	29	110	29
Wed Jun 29 12:05:51 2022	1656497151	71	40	110	39
Wed Jun 29 12:05:15 2022	1656497115	85	26	110	26
Wed Jun 29 12:04:51 2022	1656497091	72	39	110	39
Wed Jun 29 12:06:44 2022	1656497204	64	46	110	45
Wed Jun 29 12:05:30 2022	1656497130	66	44	111	43
Wed Jun 29 12:05:17 2022	1656497117	70	41	111	41
Wed Jun 29 12:05:41 2022	1656497141	90	20	111	20
Wed Jun 29 12:06:32 2022	1656497192	74	37	111	37
Wed Jun 29 12:06:20 2022	1656497180	68	43	111	42
Wed Jun 29 12:07:22 2022	1656497242	62	49	111	49
Wed Jun 29 12:04:22 2022	1656497062	82	29	111	29
Wed Jun 29 12:06:46 2022	1656497206	79	32	111	32
Wed Jun 29 12:05:51 2022	1656497151	74	37	111	37
Wed Jun 29 12:05:15 2022	1656497115	75	36	111	36
Wed Jun 29 12:05:39 2022	1656497139	84	27	111	27
Wed Jun 29 12:05:38 2022	1656497138	85	26	111	26
Wed Jun 29 12:05:41 2022	1656497141	81	30	111	30
Wed Jun 29 12:05:41 2022	1656497141	86	25	111	25
Wed Jun 29 12:05:37 2022	1656497137	83	28	111	28
Wed Jun 29 12:06:22 2022	1656497182	76	35	111	35
Wed Jun 29 12:06:17 2022	1656497177	73	38	111	37
Wed Jun 29 12:05:17 2022	1656497117	78	33	111	33
Wed Jun 29 12:06:06 2022	1656497166	70	42	111	42
Wed Jun 29 12:07:14 2022	1656497234	68	43	111	43
Wed Jun 29 12:06:33 2022	1656497193	72	39	112	39
Wed Jun 29 12:07:07 2022	1656497227	74	38	112	38
Wed Jun 29 12:05:07 2022	1656497107	67	44	112	44
Wed Jun 29 12:06:48 2022	1656497208	69	42	112	42
Wed Jun 29 12:04:57 2022	1656497097	66	45	112	45
Wed Jun 29 12:05:40 2022	1656497140	83	28	112	28
Wed Jun 29 12:07:10 2022	1656497230	69	42	112	42
Wed Jun 29 12:04:25 2022	1656497065	83	29	112	29
Wed Jun 29 12:06:36 2022	1656497196	64	48	112	47
Wed Jun 29 12:07:15 2022	1656497235	70	42	112	41
Wed Jun 29 12:05:15 2022	1656497115	75	36	112	36
Wed Jun 29 12:05:40 2022	1656497140	66	46	112	37
Wed Jun 29 12:06:06 2022	1656497166	75	37	112	36
Wed Jun 29 12:05:37 2022	1656497137	86	26	112	26
Wed Jun 29 12:05:39 2022	1656497139	84	28	112	26
Wed Jun 29 12:06:46 2022	1656497206	76	36	112	36
Wed Jun 29 12:05:34 2022	1656497134	69	43	112	42
Wed Jun 29 12:05:16 2022	1656497116	65	47	112	47
Wed Jun 29 12:05:24 2022	1656497124	80	32	112	31
Wed Jun 29 12:06:18 2022	1656497178	69	43	112	43
Wed Jun 29 12:06:34 2022	1656497194	79	33	112	32
Wed Jun 29 12:04:12 2022	1656497052	86	26	112	26
Wed Jun 29 12:05:40 2022	1656497140	83	29	112	29
Wed Jun 29 12:06:08 2022	1656497168	72	40	112	37
Wed Jun 29 12:05:29 2022	1656497129	74	38	112	38
Wed Jun 29 12:05:48 2022	1656497148	73	39	112	31
Wed Jun 29 12:03:55 2022	1656497035	74	39	112	38
Wed Jun 29 12:06:40 2022	1656497200	73	40	112	40
Wed Jun 29 12:05:32 2022	1656497132	75	38	112	38
Wed Jun 29 12:04:58 2022	1656497098	72	40	112	40
Wed Jun 29 12:06:44 2022	1656497204	81	32	112	31
Wed Jun 29 12:05:01 2022	1656497101	75	38	112	37
Wed Jun 29 12:06:59 2022	1656497219	68	45	113	45
Wed Jun 29 12:05:16 2022	1656497116	68	44	113	44
Wed Jun 29 12:04:19 2022	1656497059	65	47	113	47
Wed Jun 29 12:04:11 2022	1656497051	82	31	113	25
Wed Jun 29 12:05:33 2022	1656497133	71	41	113	41
Wed Jun 29 12:04:14 2022	1656497054	76	36	113	36
Wed Jun 29 12:07:06 2022	1656497226	72	40	113	40
Wed Jun 29 12:06:33 2022	1656497193	78	35	113	35
Wed Jun 29 12:05:36 2022	1656497136	86	26	113	26
Wed Jun 29 12:05:40 2022	1656497140	74	39	113	38
Wed Jun 29 12:05:34 2022	1656497134	63	50	113	50
Wed Jun 29 12:05:39 2022	1656497139	86	27	113	27
Wed Jun 29 12:05:15 2022	1656497115	80	33	113	33
Wed Jun 29 12:04:22 2022	1656497062	81	32	113	32
Wed Jun 29 12:04:14 2022	1656497054	63	50	113	50
Wed Jun 29 12:05:31 2022	1656497131	75	38	113	38
Wed Jun 29 12:05:20 2022	1656497120	70	44	113	43
Wed Jun 29 12:05:51 2022	1656497151	83	30	113	30
Wed Jun 29 12:05:27 2022	1656497127	63	50	113	49
Wed Jun 29 12:06:32 2022	1656497192	84	29	113	29
Wed Jun 29 12:05:39 2022	1656497139	72	42	114	42
Wed Jun 29 12:06:40 2022	1656497200	66	48	114	48
Wed Jun 29 12:04:21 2022	1656497061	81	32	114	32
Wed Jun 29 12:06:11 2022	1656497171	68	45	114	45
Wed Jun 29 12:05:47 2022	1656497147	81	33	114	33
Wed Jun 29 12:06:53 2022	1656497213	64	50	114	49
Wed Jun 29 12:05:27 2022	1656497127	68	46	114	45
Wed Jun 29 12:05:25 2022	1656497125	82	31	114	31
Wed Jun 29 12:04:19 2022	1656497059	84	30	114	29
Wed Jun 29 12:04:20 2022	1656497060	82	32	114	32
Wed Jun 29 12:06:23 2022	1656497183	86	28	114	28
Wed Jun 29 12:05:26 2022	1656497126	82	32	114	32
Wed Jun 29 12:05:15 2022	1656497115	69	45	114	45
Wed Jun 29 12:05:46 2022	1656497146	64	50	114	49
Wed Jun 29 12:05:38 2022	1656497138	68	46	114	46
Wed Jun 29 12:06:46 2022	1656497206	82	32	114	32
Wed Jun 29 12:06:26 2022	1656497186	81	33	114	33
Wed Jun 29 12:04:19 2022	1656497059	85	29	114	29
Wed Jun 29 12:04:19 2022	1656497059	85	29	115	29
Wed Jun 29 12:05:24 2022	1656497124	84	31	115	30
Wed Jun 29 12:05:34 2022	1656497134	75	40	115	39
Wed Jun 29 12:05:38 2022	1656497138	81	33	115	33
Wed Jun 29 12:05:39 2022	1656497139	70	44	115	44
Wed Jun 29 12:05:29 2022	1656497129	81	33	115	33
Wed Jun 29 12:05:41 2022	1656497141	70	45	115	45
Wed Jun 29 12:04:17 2022	1656497057	81	34	115	34
Wed Jun 29 12:05:49 2022	1656497149	70	45	115	45
Wed Jun 29 12:04:17 2022	1656497057	71	44	115	44
Wed Jun 29 12:06:24 2022	1656497184	82	33	115	33
Wed Jun 29 12:05:47 2022	1656497147	82	33	115	33
Wed Jun 29 12:04:18 2022	1656497058	85	30	115	29
Wed Jun 29 12:05:21 2022	1656497121	83	32	115	32
Wed Jun 29 12:05:24 2022	1656497124	76	39	115	38
Wed Jun 29 12:05:46 2022	1656497146	69	46	115	45
Wed Jun 29 12:04:53 2022	1656497093	69	47	115	46
Wed Jun 29 12:04:56 2022	1656497096	82	34	115	33
Wed Jun 29 12:06:18 2022	1656497178	63	52	115	52
Wed Jun 29 12:05:41 2022	1656497141	86	29	115	29
Wed Jun 29 12:06:04 2022	1656497164	71	45	115	45
Wed Jun 29 12:04:22 2022	1656497062	74	41	115	41
Wed Jun 29 12:05:40 2022	1656497140	87	28	115	28
Wed Jun 29 12:05:24 2022	1656497124	84	31	115	31
Wed Jun 29 12:05:47 2022	1656497147	82	34	115	34
Wed Jun 29 12:05:29 2022	1656497129	83	33	115	33
Wed Jun 29 12:05:38 2022	1656497138	82	34	116	34
Wed Jun 29 12:05:30 2022	1656497130	81	34	116	34
Wed Jun 29 12:04:27 2022	1656497067	71	45	116	45
Wed Jun 29 12:05:38 2022	1656497138	86	30	116	30
Wed Jun 29 12:05:47 2022	1656497147	82	34	116	34
Wed Jun 29 12:05:40 2022	1656497140	88	28	116	28
Wed Jun 29 12:05:06 2022	1656497106	89	28	116	28
Wed Jun 29 12:06:46 2022	1656497206	83	33	116	33
Wed Jun 29 12:05:38 2022	1656497138	87	29	116	29
Wed Jun 29 12:05:06 2022	1656497106	82	34	116	34
Wed Jun 29 12:06:24 2022	1656497184	86	30	116	30
Wed Jun 29 12:04:22 2022	1656497062	84	33	117	33
Wed Jun 29 12:05:38 2022	1656497138	87	30	117	30
Wed Jun 29 12:05:40 2022	1656497140	88	29	117	29
Wed Jun 29 12:05:47 2022	1656497147	82	34	117	34
Wed Jun 29 12:04:16 2022	1656497056	72	45	117	45
Wed Jun 29 12:04:23 2022	1656497063	85	32	117	32
Wed Jun 29 12:06:01 2022	1656497161	72	45	117	45
Wed Jun 29 12:04:57 2022	1656497097	81	36	117	35
Wed Jun 29 12:05:38 2022	1656497138	88	28	117	28
Wed Jun 29 12:04:19 2022	1656497059	89	27	117	27
Wed Jun 29 12:05:42 2022	1656497142	81	36	117	35
Wed Jun 29 12:04:54 2022	1656497094	66	51	117	51
Wed Jun 29 12:04:22 2022	1656497062	70	47	117	47
Wed Jun 29 12:06:48 2022	1656497208	65	52	117	52
Wed Jun 29 12:06:54 2022	1656497214	84	34	117	33
Wed Jun 29 12:04:45 2022	1656497085	89	28	117	28
Wed Jun 29 12:04:18 2022	1656497058	90	27	117	27
Wed Jun 29 12:06:36 2022	1656497196	75	42	117	42
Wed Jun 29 12:05:08 2022	1656497108	83	34	117	34
Wed Jun 29 12:04:19 2022	1656497059	85	33	117	32
Wed Jun 29 12:04:57 2022	1656497097	83	35	117	34
Wed Jun 29 12:05:06 2022	1656497106	89	29	118	29
Wed Jun 29 12:06:57 2022	1656497217	83	34	118	34
Wed Jun 29 12:05:37 2022	1656497137	91	26	118	26
Wed Jun 29 12:04:57 2022	1656497097	83	35	118	35
Wed Jun 29 12:05:20 2022	1656497120	86	32	118	32
Wed Jun 29 12:07:03 2022	1656497223	77	41	118	39
Wed Jun 29 12:05:36 2022	1656497136	82	36	118	35
Wed Jun 29 12:04:55 2022	1656497095	85	33	118	32
Wed Jun 29 12:05:37 2022	1656497137	66	52	118	52
Wed Jun 29 12:05:27 2022	1656497127	62	56	118	56
Wed Jun 29 12:05:36 2022	1656497136	85	33	118	33
Wed Jun 29 12:05:19 2022	1656497119	84	34	118	34
Wed Jun 29 12:04:37 2022	1656497077	90	28	118	28
Wed Jun 29 12:05:14 2022	1656497114	71	47	118	47
Wed Jun 29 12:04:45 2022	1656497085	76	42	118	42
Wed Jun 29 12:04:19 2022	1656497059	83	36	118	36
Wed Jun 29 12:04:53 2022	1656497093	69	49	118	49
Wed Jun 29 12:04:53 2022	1656497093	66	52	118	52
